IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
31349,2025,Victor Scott II,STL,24,138,398,463,86,65,15,1,5,54,37,42,0,111,10,3,10,3,34,4,0.216,103,102,62,6,1703,645,1058,5,33,7,0.091,0.24,0.38,0.305,0.296,0.601,0.08,0.284,0.0101,0.23199999999999998,0.386,0.382,0.059000000000000004,0.049,0.049,0.212,0.274,-14.6,40,-13.4,7.5,14.1,1.7,17.0,1.7,$14.0,6.7,76,-1.24,-7.9,6.66,-9.35,-1.0,0.94,,0,-1.9,0.57,0.474,94.2,0.218,84.6,0.076,89.1,0.1,80.8,0.09300000000000001,86.6,0.038,88.1,,,,,0.1,-7.6,-3.3,-2.0,0.1,-1.7,,0.01,-2.06,-2.52,-1.19,0.07,-2.7,,0.271,0.7240000000000001,0.47100000000000003,0.523,0.866,0.7559999999999999,0.441,0.613,0.115,5.9,0.316,,0.076,0.035,0.001,0.154,0.212,0.095,0.013999999999999999,0.002,0.094,,,,94.6,,89.4,88.1,82.9,93.8,84.7,80.4,82.6,54.8,86.6,,,-2.8,,-0.3,-6.2,-5.0,-0.9,1.2,2.6,2.0,-0.8,-7.0,,,9.0,,5.4,1.3,0.8,4.7,0.8,-5.0,-5.3,8.9,2.2,,,-0.1,,-2.7,-1.6,-0.2,-3.9,-7.6,-2.7,0.5,1.1,0.1,,,-0.02,,-2.04,-2.65,-7.72,-1.48,-2.09,-1.68,2.11,28.44,0.08,,,0.24100000000000002,0.679,0.47100000000000003,0.467,0.848,0.7559999999999999,0.525,18.5,9.2,4.4,,24 - 24,-7.6,1.3,,0.38299999999999995,0.33299999999999996,0.28300000000000003,0.163,0.64,0.19699999999999998,0.341,0.102,,0.106,0.308,0.08800000000000001,0.022000000000000002,,,0.163,0.20800000000000002,0.002,86.5,,80.9,94.3,89.8,87.7,,,93.8,84.4,94.5,-6.5,,3.4,-2.6,0.0,-5.5,,,-1.0,1.0,0.0,0.6,,-6.8,8.1,4.4,0.2,,,3.4,-0.5,0.0,-0.2,,-2.2,1.7,-3.3,-1.1,,,-3.6,-7.9,0.2,-0.1,,-1.24,0.32,-2.19,-3.02,,,-1.29,-2.24,6.46,0.239,0.68,0.47100000000000003,0.446,0.8540000000000001,0.755,0.526,18.5,,88,106,109,96,74,52,97,1.17,91,101,43,94,95,117,104,123,61,86.1,15.2,11,0.037000000000000005,106.7,78,0.26,300,0.13,0.245,0.224,0.304,0.283,1.9
17022,2025,Edmundo Sosa,PHI,29,89,243,261,67,43,12,1,11,30,39,10,0,56,2,2,3,7,1,1,0.276,85,63,40,5,943,268,675,8,4,0,0.038,0.215,0.18,0.307,0.469,0.777,0.193,0.315,0.013500000000000002,0.213,0.452,0.335,0.079,0.175,0.094,0.0,0.332,4.0,35,3.5,3.4,7.9,1.3,15.9,1.6,$13.0,2.9,111,-0.3,-4.57,4.27,3.46,0.34,0.95,0.64,9,-0.32,0.01,0.499,94.1,0.22699999999999998,85.0,0.071,89.5,0.081,80.7,0.10400000000000001,85.8,0.018000000000000002,85.2,,,0.001,,-1.6,2.0,0.6,-0.7,1.2,0.6,,-0.33,0.93,0.84,-0.88,1.2,3.72,,0.478,0.71,0.5710000000000001,0.6509999999999999,0.866,0.758,0.402,0.6629999999999999,0.138,-1.1,0.3,,0.07200000000000001,0.016,,0.19399999999999998,0.225,0.067,0.017,0.002,0.105,,0.001,,94.3,,89.3,85.1,,94.3,85.1,80.2,82.8,57.8,85.7,,64.1,1.0,,0.7,-5.2,,-5.4,1.4,0.5,1.7,-4.0,6.5,,0.5,9.2,,5.9,3.2,,5.1,1.2,-4.9,-5.0,9.1,3.1,,2.2,-2.0,,-0.3,-0.4,,0.2,3.8,-0.6,-0.5,0.2,1.8,,-0.3,-0.7,,-0.5,-2.53,,0.09,1.79,-0.93,-3.15,8.22,1.79,,-33.62,0.44799999999999995,0.6990000000000001,0.5710000000000001,0.586,0.87,0.757,0.49,18.6,4.7,-0.6,,29 - 29,2.5,0.7,,0.43200000000000005,0.359,0.20800000000000002,0.161,0.521,0.318,0.295,0.105,,0.077,0.304,0.07400000000000001,0.016,0.001,,0.19,0.23199999999999998,,85.5,,80.5,94.0,89.6,85.3,64.1,,94.1,84.7,,6.3,,0.7,0.9,0.8,-5.7,-0.3,,-5.3,1.8,,1.6,,-7.0,8.2,5.1,1.8,0.6,,3.8,-0.3,,2.1,,-0.8,-1.6,0.1,-0.7,-0.3,,-0.4,3.0,,2.08,,-1.12,-0.55,0.21,-4.46,-33.62,,-0.23,1.35,,0.446,0.698,0.5710000000000001,0.594,0.862,0.757,0.496,18.6,,112,45,98,97,117,125,107,1.07,107,89,151,106,102,86,103,100,98,87.7,9.4,12,0.062,110.6,73,0.37799999999999995,193,0.14400000000000002,0.282,0.249,0.388,0.29,1.7
27899,2025,Colt Keith,DET,23,137,414,468,106,69,22,2,13,65,45,48,1,102,2,4,0,7,1,1,0.256,120,122,74,7,1826,678,1148,6,0,0,0.10300000000000001,0.218,0.47,0.333,0.413,0.746,0.157,0.307,0.0098,0.23399999999999999,0.38,0.386,0.057,0.107,0.05,0.0,0.326,4.7,60,4.7,-2.0,14.3,-6.0,16.0,1.6,$13.1,3.4,109,0.34,-6.92,7.26,0.87,0.09,0.86,0.97,22,-0.28,0.67,0.433,94.0,0.166,84.6,0.08900000000000001,89.3,0.102,80.3,0.16,86.7,0.049,87.3,,,0.002,,5.2,0.0,3.0,-1.7,0.0,-1.2,,0.66,0.0,1.83,-0.92,-0.01,-1.34,,0.297,0.644,0.449,0.648,0.88,0.794,0.439,0.607,0.09300000000000001,3.2,0.319,,0.087,0.051,,0.11,0.171,0.091,0.009000000000000001,,0.162,,,,94.3,,89.4,87.3,,93.2,84.7,79.6,84.0,,86.5,,,-4.3,,0.3,-6.3,,-5.2,1.4,3.7,3.3,,-8.4,,,9.0,,4.8,1.3,,3.7,1.0,-5.7,-5.7,,2.9,,,1.6,,3.5,-0.6,,2.0,-1.5,-1.2,-0.2,,-0.5,,,0.28,,2.22,-0.65,,1.0,-0.5,-0.74,-1.14,,-0.16,,,0.27,0.618,0.449,0.5710000000000001,0.888,0.795,0.513,18.3,-8.0,-1.0,,23 - 23,7.9,1.9,,0.377,0.386,0.237,0.127,0.516,0.358,0.348,0.163,,0.095,0.32,0.086,0.042,,,0.114,0.18,,86.6,,80.1,94.5,89.9,86.1,,,93.5,84.8,,-8.0,,4.1,-4.0,0.8,-5.5,,,-5.0,1.8,,1.4,,-7.3,8.0,4.1,0.2,,,2.3,-0.5,,1.1,,-1.8,1.9,1.0,-1.1,,,1.1,1.0,,0.37,,-1.02,0.32,0.65,-1.49,,,0.51,0.29,,0.267,0.62,0.449,0.561,0.89,0.795,0.514,18.3,,105,124,97,106,102,97,106,1.2,92,98,88,91,111,99,80,100,110,90.0,13.3,29,0.092,110.0,138,0.43700000000000006,316,0.18,0.272,0.26,0.434,0.339,1.2
23003,2025,Yainer Diaz,HOU,26,143,542,567,139,93,25,1,20,56,70,20,2,95,2,3,0,13,1,1,0.256,208,158,84,15,1871,578,1293,13,0,0,0.035,0.168,0.21,0.284,0.417,0.701,0.161,0.277,0.0132,0.187,0.462,0.35100000000000003,0.095,0.127,0.063,0.0,0.3,-5.9,61,-5.4,-2.8,17.3,5.8,15.4,1.6,$12.6,2.2,92,-1.8,-10.76,8.96,-9.75,-0.98,0.97,1.14,7,-0.22,-1.64,0.41700000000000004,94.0,0.282,85.1,0.076,88.9,0.087,80.6,0.09699999999999999,85.5,0.040999999999999995,86.1,,,0.004,,3.6,-3.2,-1.8,-2.4,0.7,-2.0,,0.46,-0.6,-1.23,-1.48,0.41,-2.59,,0.47700000000000004,0.7909999999999999,0.595,0.6679999999999999,0.895,0.782,0.375,0.695,0.13,-1.7,0.261,,0.081,0.038,,0.14300000000000002,0.287,0.077,0.009000000000000001,0.003,0.1,,,,94.5,,89.6,86.2,,94.0,85.1,80.1,82.2,42.3,85.4,,,-2.2,,0.7,-6.6,,-7.6,2.8,2.8,4.0,-2.2,0.1,,,9.3,,4.8,2.3,,4.9,0.7,-5.7,-5.0,7.6,2.7,,,-0.3,,-2.2,-1.6,,3.6,-4.5,-1.3,-0.7,0.0,1.4,,,-0.06,,-1.47,-2.3,,1.35,-0.84,-0.88,-4.09,0.72,0.73,,,0.43799999999999994,0.779,0.595,0.611,0.893,0.7809999999999999,0.46,19.9,3.0,-1.0,,26 - 26,-7.1,2.2,,0.396,0.38,0.22399999999999998,0.147,0.531,0.322,0.23800000000000002,0.1,,0.081,0.256,0.07400000000000001,0.035,,,0.155,0.299,,84.9,,80.3,94.0,89.9,85.0,,,94.1,85.0,,0.1,,3.3,-1.8,1.2,-5.4,,,-7.2,3.4,,1.1,,-7.6,8.2,4.1,0.4,,,3.7,-0.8,,0.7,,-1.1,-0.6,-4.2,-1.0,,,3.9,-3.1,,0.37,,-0.69,-0.13,-3.07,-1.52,,,1.35,-0.56,,0.433,0.777,0.595,0.608,0.885,0.778,0.469,19.9,-3.5,105,43,74,91,103,99,96,0.96,112,89,104,96,110,93,93,103,100,90.0,10.2,43,0.096,111.6,190,0.42200000000000004,450,0.096,0.226,0.273,0.465,0.329,1.6
21711,2025,Oneil Cruz,PIT,26,135,471,544,94,53,18,3,20,62,61,64,4,174,4,5,0,6,38,5,0.2,145,113,44,7,2236,894,1342,7,0,0,0.11800000000000001,0.32,0.37,0.298,0.378,0.676,0.178,0.262,0.0128,0.146,0.48,0.374,0.062,0.177,0.048,0.0,0.295,-8.1,56,-9.3,-0.6,16.6,1.5,15.5,1.6,$12.7,7.1,86,-0.01,-9.8,9.79,-6.1,-0.63,1.04,1.95,10,-0.43,0.42,0.355,94.8,0.245,84.8,0.057999999999999996,90.0,0.155,80.9,0.142,86.9,0.045,86.8,,,0.006999999999999999,,2.7,-3.4,1.7,-4.9,-0.9,0.6,,0.34,-0.62,1.31,-1.41,-0.27,0.56,,0.3,0.601,0.41600000000000004,0.5579999999999999,0.7759999999999999,0.679,0.385,0.603,0.133,5.8,0.217,,0.064,0.042,,0.138,0.235,0.129,0.03,,0.14300000000000002,0.0,,,95.2,,90.1,86.4,,94.0,84.7,80.6,81.7,,87.0,85.2,,-3.2,,0.4,-5.7,,-2.4,0.6,3.3,3.3,,-7.8,-5.2,,9.2,,5.1,1.9,,4.5,0.6,-5.7,-6.6,,2.5,-3.0,,-0.8,,2.6,1.5,,2.4,-6.0,-4.1,-0.4,,-2.4,-0.7,,-0.17,,1.8,1.57,,0.76,-1.15,-1.42,-0.63,,-0.75,-74.71,,0.278,0.579,0.41600000000000004,0.479,0.7909999999999999,0.6779999999999999,0.45899999999999996,18.5,0.9,4.8,,26 - 26,-3.5,1.5,,0.40700000000000003,0.384,0.209,0.11900000000000001,0.47,0.41100000000000003,0.474,0.152,,0.15,0.212,0.073,0.034,,,0.136,0.244,,86.8,,80.8,95.2,90.8,86.7,,,94.0,84.6,,-7.4,,3.3,-3.1,0.6,-5.5,,,-2.4,1.0,,1.1,,-7.6,8.3,4.6,0.7,,,3.3,-0.8,,-1.0,,-6.0,0.2,1.3,-1.0,,,2.8,-4.3,,-0.3,,-1.8,0.04,0.82,-1.31,,,0.91,-0.8,,0.27899999999999997,0.573,0.41600000000000004,0.483,0.785,0.677,0.466,18.5,,81,138,146,94,94,115,90,0.73,113,99,153,100,109,86,76,90,127,95.8,8.1,54,0.179,122.9,171,0.5660000000000001,302,0.185,0.318,0.22,0.413,0.321,1.1
25782,2025,Pedro Pages,STL,26,112,361,389,83,57,15,0,11,38,45,19,1,107,3,3,3,9,0,0,0.23,107,100,50,10,1486,474,1012,7,3,0,0.049,0.275,0.18,0.272,0.363,0.635,0.133,0.293,0.010700000000000001,0.195,0.41600000000000004,0.389,0.1,0.11,0.065,0.0,0.276,-11.8,34,-10.8,8.2,11.8,7.7,15.3,1.6,$12.6,1.4,77,-0.49,-6.95,6.46,-4.81,-0.48,0.95,,0,-1.06,0.55,0.507,93.8,0.239,85.0,0.068,89.2,0.078,80.5,0.086,85.2,0.022000000000000002,84.3,,,0.003,,-10.4,-3.7,1.0,1.1,-1.4,1.5,,-1.38,-1.03,1.0,0.97,-1.1,4.55,,0.391,0.6809999999999999,0.516,0.565,0.892,0.7509999999999999,0.431,0.635,0.129,-2.7,0.298,,0.07,0.021,,0.20199999999999999,0.237,0.069,0.012,0.004,0.087,,,,94.4,,89.7,84.2,,93.7,85.0,80.3,80.3,48.8,85.2,,,-2.1,,0.6,-1.3,,-3.6,3.1,-0.1,-0.7,0.4,3.1,,,9.3,,5.1,1.9,,4.5,1.2,-5.0,-5.6,9.0,2.8,,,-9.7,,1.9,1.6,,-2.8,-5.3,-0.5,0.1,0.8,-2.1,,,-2.18,,1.82,5.1,,-0.93,-1.5,-0.53,0.61,13.1,-1.58,,,0.35200000000000004,0.662,0.516,0.484,0.879,0.752,0.53,18.1,15.9,-0.5,,26 - 26,-13.5,1.1,,0.342,0.335,0.32299999999999995,0.188,0.55,0.262,0.35200000000000004,0.08800000000000001,,0.078,0.292,0.087,0.017,,,0.207,0.231,,85.1,,80.3,93.9,90.1,83.6,,,93.8,84.6,,3.0,,0.1,-1.8,0.8,-0.6,,,-3.4,3.6,,1.4,,-7.0,8.3,4.2,0.5,,,3.4,-0.2,,-2.3,,0.0,-7.6,-0.3,1.7,,,-2.7,-4.7,,-1.74,,-0.04,-1.74,-0.25,6.35,,,-0.88,-1.37,,0.364,0.654,0.516,0.49,0.882,0.7509999999999999,0.525,18.1,6.8,93,57,126,86,90,86,100,0.98,98,103,95,84,95,133,120,106,81,88.0,12.4,19,0.073,111.7,95,0.365,260,0.16399999999999998,0.292,0.209,0.332,0.256,2.0
15905,2025,Luis Torrens,NYM,29,93,261,283,59,39,14,1,5,20,29,19,0,56,2,0,1,7,1,0,0.226,105,57,43,3,1070,353,717,4,1,0,0.067,0.198,0.34,0.284,0.345,0.629,0.119,0.27,0.0184,0.21,0.512,0.278,0.053,0.08800000000000001,0.038,0.0,0.278,-8.1,25,-7.0,8.6,8.6,5.4,15.5,1.6,$12.7,2.7,79,-0.96,-5.2,4.25,-2.13,-0.27,0.93,1.16,10,-1.23,0.2,0.499,94.0,0.257,84.5,0.07400000000000001,89.2,0.073,81.0,0.06,86.5,0.037000000000000005,86.1,,,0.002,,-6.6,0.1,-1.9,-0.3,0.4,-0.9,,-1.24,0.04,-2.46,-0.4,0.7,-2.34,,0.32899999999999996,0.68,0.493,0.718,0.858,0.8079999999999999,0.465,0.625,0.094,-0.8,0.307,,0.08,0.039,,0.18100000000000002,0.253,0.065,0.013000000000000001,0.001,0.061,,,,94.2,,89.7,86.1,,94.0,84.4,80.8,83.2,46.0,86.8,,,-1.9,,0.1,-2.4,,-6.3,2.0,2.4,2.6,6.3,-1.5,,,9.4,,4.8,1.8,,4.6,1.1,-4.6,-4.8,9.8,2.8,,,-5.1,,-1.7,-0.4,,-2.5,-1.1,0.3,-0.2,-0.2,-0.1,,,-1.54,,-2.03,-1.02,,-1.29,-0.4,0.46,-1.73,-17.67,-0.18,,,0.28300000000000003,0.6459999999999999,0.49200000000000005,0.602,0.877,0.81,0.5760000000000001,19.1,13.9,-0.2,,29 - 29,-7.9,0.8,,0.32,0.43200000000000005,0.248,0.092,0.563,0.345,0.28300000000000003,0.063,,0.07200000000000001,0.304,0.067,0.032,,,0.192,0.27,,85.9,,81.1,94.3,89.9,84.7,,,94.1,84.7,,-1.3,,2.9,-1.5,0.1,-1.0,,,-6.2,2.4,,1.3,,-6.2,8.3,4.2,0.5,,,3.5,-0.3,,-0.3,,-0.5,-5.0,-2.0,0.2,,,-3.2,-0.3,,-0.51,,-0.61,-1.53,-2.72,0.67,,,-1.56,-0.12,,0.27399999999999997,0.652,0.49200000000000005,0.605,0.868,0.8059999999999999,0.5770000000000001,19.1,2.3,92,79,90,89,86,77,92,1.05,121,74,76,79,123,102,59,108,107,90.6,6.2,22,0.107,110.4,99,0.48100000000000004,206,0.17800000000000002,0.272,0.28,0.45,0.34,1.6
26438,2025,Dominic Canzone,SEA,27,82,243,268,73,51,11,0,11,30,32,20,0,59,3,2,0,6,3,1,0.3,82,62,43,3,1028,343,685,4,0,0,0.075,0.22,0.34,0.358,0.481,0.84,0.181,0.354,0.0132,0.23,0.439,0.332,0.048,0.177,0.049,0.0,0.363,10.8,42,12.9,-2.8,8.2,-3.6,14.5,1.5,$11.8,2.7,141,-0.22,-4.57,4.35,5.95,0.63,0.93,1.77,14,1.23,-1.47,0.419,94.3,0.22899999999999998,84.5,0.06,88.9,0.106,80.6,0.147,86.8,0.039,86.3,,,,,1.2,5.3,2.5,2.0,-1.8,-0.5,,0.29,2.27,4.05,1.8,-1.22,-1.21,,0.39799999999999996,0.6829999999999999,0.516,0.639,0.851,0.755,0.41100000000000003,0.657,0.126,-1.3,0.282,,0.07,0.04,,0.131,0.222,0.084,0.021,0.004,0.146,,,,95.1,,89.0,86.0,,93.5,84.4,79.7,83.5,62.3,86.7,,,-3.1,,0.1,-6.6,,-2.1,-0.2,4.0,4.4,3.1,-8.0,,,9.2,,4.6,2.4,,4.9,0.9,-5.5,-6.3,9.3,3.3,,,-0.9,,3.2,-1.0,,1.1,4.9,2.6,-0.3,0.2,-1.4,,,-0.3,,4.45,-2.47,,0.82,2.14,3.08,-1.39,5.3,-0.94,,,0.384,0.6509999999999999,0.516,0.61,0.8420000000000001,0.755,0.493,18.4,-6.4,-0.3,,27 - 27,11.6,1.1,,0.401,0.374,0.225,0.11199999999999999,0.519,0.369,0.336,0.161,,0.1,0.298,0.062,0.024,,,0.122,0.233,,86.7,,80.4,94.6,89.0,85.5,,,93.2,84.4,,-7.4,,4.9,-2.8,0.3,-6.4,,,-1.6,0.0,,1.8,,-7.6,8.2,3.9,1.3,,,3.3,-0.5,,-2.0,,1.1,-0.5,2.9,-1.0,,,1.5,6.5,,-1.24,,1.1,-0.17,4.49,-3.81,,,1.19,2.69,,0.4,0.636,0.517,0.611,0.845,0.753,0.494,18.4,,123,90,98,114,119,112,123,1.18,106,84,146,97,108,93,71,100,114,92.4,10.5,27,0.145,115.9,93,0.5,186,0.151,0.27699999999999997,0.295,0.518,0.374,1.8
21562,2025,Romy Gonzalez,BOS,28,96,315,341,96,61,23,3,9,47,53,18,1,81,3,5,0,8,6,5,0.305,120,71,48,4,1239,400,839,12,0,0,0.053,0.23800000000000002,0.22,0.343,0.483,0.826,0.178,0.378,0.0169,0.201,0.502,0.297,0.055999999999999994,0.127,0.1,0.0,0.352,10.7,51,9.1,-1.5,10.4,-3.2,14.2,1.5,$11.7,5.3,123,-0.01,-6.8,6.79,12.93,1.31,1.1,2.26,16,0.94,-0.95,0.45899999999999996,93.7,0.23,85.0,0.078,88.3,0.076,79.4,0.13,84.7,0.027000000000000003,85.0,,,0.004,,2.0,8.0,-1.2,3.1,3.0,-0.5,,0.35,2.79,-1.21,3.3,1.84,-1.37,,0.381,0.7559999999999999,0.5379999999999999,0.52,0.862,0.721,0.418,0.654,0.15,-2.0,0.285,,0.081,0.026000000000000002,,0.159,0.235,0.065,0.013999999999999999,0.003,0.132,,,,93.8,,89.4,85.2,,94.0,85.0,79.1,81.8,52.7,84.6,,,-0.2,,0.7,-5.0,,-5.0,2.2,-0.6,-1.3,-3.8,4.3,,,9.5,,5.4,1.6,,5.2,1.3,-5.7,-4.7,8.2,3.5,,,-1.1,,-1.2,-0.7,,1.3,7.6,2.8,0.0,1.2,3.2,,,-0.31,,-1.21,-2.15,,0.66,2.6,3.47,0.16,29.37,1.97,,,0.345,0.726,0.5379999999999999,0.445,0.848,0.721,0.506,18.9,-4.7,-1.4,,28 - 28,7.2,1.4,,0.318,0.39299999999999996,0.289,0.109,0.519,0.37200000000000005,0.317,0.131,,0.078,0.282,0.076,0.023,,,0.16399999999999998,0.245,,84.6,,79.4,93.4,89.9,84.0,,,94.0,85.2,,3.8,,-1.0,-0.3,0.6,-3.4,,,-5.0,2.3,,2.0,,-7.3,8.5,4.7,0.4,,,3.9,0.0,,3.3,,2.4,1.3,-0.4,-0.7,,,0.6,6.6,,2.02,,2.45,0.38,-0.43,-2.46,,,0.29,2.19,,0.353,0.721,0.5379999999999999,0.45399999999999996,0.852,0.722,0.501,18.9,,125,64,105,110,119,110,131,1.03,122,76,104,77,113,120,69,100,115,93.3,5.5,30,0.126,112.6,137,0.573,239,0.13699999999999998,0.287,0.282,0.476,0.346,1.5
27676,2025,Vinnie Pasquantino,KCR,27,160,621,682,164,98,33,1,32,72,113,49,5,107,7,5,0,14,1,0,0.264,197,224,97,27,2572,904,1668,8,1,1,0.07200000000000001,0.157,0.46,0.323,0.475,0.798,0.211,0.271,0.0088,0.187,0.38,0.43200000000000005,0.121,0.14300000000000002,0.040999999999999995,1.0,0.34,14.8,95,12.5,-4.0,20.8,-13.0,14.5,1.5,$11.9,1.8,116,0.5,-12.42,12.92,10.53,1.12,0.97,,0,1.18,-0.67,0.461,94.5,0.17300000000000001,85.2,0.073,89.3,0.10099999999999999,80.6,0.135,86.8,0.057999999999999996,87.0,,,0.006,,3.7,3.6,1.3,3.4,3.4,-2.1,,0.32,0.81,0.71,1.3,0.97,-1.39,,0.32899999999999996,0.67,0.478,0.7,0.919,0.8340000000000001,0.43700000000000006,0.628,0.079,-4.6,0.33799999999999997,,0.08,0.057999999999999996,0.002,0.115,0.177,0.076,0.022000000000000002,,0.132,,,,94.7,,90.1,87.1,82.1,93.6,85.0,79.5,83.5,,86.8,,,-2.5,,0.3,-7.0,-6.4,0.4,1.0,3.3,3.6,,-7.5,,,9.2,,5.0,2.5,1.8,4.7,1.1,-6.7,-5.8,,2.7,,,1.1,,2.9,-1.9,-0.4,0.5,4.6,2.5,-0.3,,3.5,,,0.13,,1.44,-1.26,-6.12,0.17,1.0,1.29,-0.52,,1.03,,,0.302,0.645,0.478,0.638,0.92,0.833,0.514,19.7,-16.9,-0.8,,27 - 27,7.9,2.7,,0.447,0.326,0.22699999999999998,0.146,0.513,0.341,0.276,0.141,,0.098,0.341,0.071,0.049,,,0.11599999999999999,0.185,,87.0,,80.5,94.9,90.4,86.6,,,93.8,85.3,,-7.1,,3.8,-2.4,0.6,-6.7,,,0.3,1.0,,1.2,,-8.1,8.1,4.0,1.2,,,3.4,0.0,,3.3,,0.6,1.3,4.2,-1.9,,,0.4,4.7,,0.91,,0.25,0.14,2.3,-1.53,,,0.13,0.99,,0.306,0.6409999999999999,0.479,0.636,0.9209999999999999,0.833,0.515,19.7,,108,87,70,103,117,130,94,0.96,92,110,117,108,94,95,93,99,105,90.9,16.3,56,0.10800000000000001,114.4,232,0.447,519,0.16899999999999998,0.248,0.263,0.456,0.334,1.9
